city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Arlington,42.4187,-71.164,United States,US,USA,Massachusetts,,45304,1840053631
Arlington,48.1698,-122.1443,United States,US,USA,Washington,,20523,1840018378
Arlington,35.2594,-89.668,United States,US,USA,Tennessee,,11743,1840015458
Arlington Heights,42.0955,-87.9825,United States,US,USA,Illinois,,74760,1840011243
Arlington Heights,41.0039,-75.2116,United States,US,USA,Pennsylvania,,6129,1840034849
Arlit,18.7333,7.3833,Niger,NE,NER,Agadez,minor,78651,1562695011
Arlon,49.6836,5.8167,Belgium,BE,BEL,Wallonia,minor,29733,1056746428
Arluno,45.5,8.9333,Italy,IT,ITA,Lombardy,,12000,1380328223
Armacao dos Buzios,-22.7469,-41.8819,Brazil,BR,BRA,Rio de Janeiro,,34477,1076574611
Armadale,55.8978,-3.7047,United Kingdom,GB,GBR,West Lothian,,12550,1826278494
Armamar,41.1167,-7.6833,Portugal,PT,PRT,Viseu,minor,6297,1620182147
Armanaz,36.0833,36.5,Syria,SY,SYR,Idlib,minor,10296,1760438666
Armant,25.6167,32.5333,Egypt,EG,EGY,Qinā,,76457,1818701870
Armavir,45,41.1167,Russia,RU,RUS,Krasnodarskiy Kray,,190709,1643809754
Armavir,40.15,44.04,Armenia,AM,ARM,Armavir,admin,38635,1051878002
Armazem,-28.2619,-49.0178,Brazil,BR,BRA,Santa Catarina,,7753,1076913756
Armenia,4.5389,-75.6725,Colombia,CO,COL,Quindio,admin,301226,1170398459
Armenia,13.75,-89.5,El Salvador,SV,SLV,Sonsonate,,34912,1222071319
Armentieres,50.6881,2.8811,France,FR,FRA,Hauts-de-France,,24778,1250737647
Armidale,-30.5,151.65,Australia,AU,AUS,New South Wales,,23352,1036975829
Armilla,37.15,-3.6167,Spain,ES,ESP,Andalusia,,24388,1724964261
Armstrong,-32.7819,-61.6019,Argentina,AR,ARG,Santa Fe,,11181,1032420901
Armur,18.79,78.29,India,IN,IND,Telangana,,64023,1356043277
Arnage,47.9261,0.1878,France,FR,FRA,Pays de la Loire,,5351,1250301437
Arnavutkoy,41.1833,28.7333,Turkey,TR,TUR,İstanbul,,156333,1792049367
Arnedo,42.2167,-2.1,Spain,ES,ESP,La Rioja,,14954,1724772767
Arneiroz,-6.3239,-40.1608,Brazil,BR,BRA,Ceará,,7771,1076482813
Arnemuiden,51.5,3.6667,Netherlands,NL,NLD,Zeeland,,5055,1528234052
Arnhem,51.9833,5.9167,Netherlands,NL,NLD,Gelderland,admin,148070,1528862562
Arnold,39.0437,-76.4974,United States,US,USA,Maryland,,23406,1840005907
Arnold,38.4296,-90.3733,United States,US,USA,Missouri,,21091,1840007506
Arnoldstein,46.5506,13.7039,Austria,AT,AUT,Kärnten,,7096,1040867014
Arnouville-les-Gonesse,48.9872,2.4167,France,FR,FRA,Île-de-France,,14329,1250419168
Arnprior,45.4333,-76.35,Canada,CA,CAN,Ontario,,8795,1124700031
Arnsberg,51.3967,8.0644,Germany,DE,DEU,North Rhine-Westphalia,,73628,1276285824
Arnstadt,50.8342,10.9464,Germany,DE,DEU,Thuringia,minor,27304,1276728389
Arnstedt,51.6833,11.4667,Germany,DE,DEU,Saxony-Anhalt,,6616,1276201188
Arnstein,49.9781,9.9689,Germany,DE,DEU,Bavaria,,8125,1276400726
Aroazes,-6.1189,-41.7928,Brazil,BR,BRA,Piaui,,5779,1076221498
Aroeiras,-7.545,-35.7078,Brazil,BR,BRA,Paraiba,,19204,1076842868
Arona,28.0996,-16.6809,Spain,ES,ESP,Canary Islands,,82563,1724300501
Arona,45.7569,8.56,Italy,IT,ITA,Piedmont,,13966,1380422638
Aroroy,12.5125,123.3989,Philippines,PH,PHL,Masbate,,88351,1608024101
Arosio,45.7167,9.2167,Italy,IT,ITA,Lombardy,,5019,1380375727
Arouca,40.9338,-8.2449,Portugal,PT,PRT,Aveiro,minor,22359,1620642425
Arpajon,48.5903,2.2478,France,FR,FRA,Île-de-France,,10920,1250815243
Arpajon-sur-Cere,44.9039,2.4567,France,FR,FRA,Auvergne-Rhône-Alpes,,6245,1250788558
Arpino,41.6471,13.6115,Italy,IT,ITA,Lazio,,7150,1380126299
Arqalyq,50.2486,66.9114,Kazakhstan,KZ,KAZ,Qostanay,,28169,1398980293
Arquata Scrivia,44.6925,8.8817,Italy,IT,ITA,Piedmont,,6397,1380859302
Arques,50.7356,2.3025,France,FR,FRA,Hauts-de-France,,9654,1250707175
Arradon,47.6256,-2.8233,France,FR,FRA,Bretagne,,5377,1250537636
Arraial do Cabo,-22.9658,-42.0278,Brazil,BR,BRA,Rio de Janeiro,,27715,1076235224
Arraias,-12.9308,-46.9378,Brazil,BR,BRA,Tocantins,,10534,1076635792
Arraiolos,38.7229,-7.9843,Portugal,PT,PRT,Évora,minor,7363,1620818948
Arran-Elderslie,44.4,-81.2,Canada,CA,CAN,Ontario,,6803,1124001766
Arras,50.292,2.78,France,FR,FRA,Hauts-de-France,minor,41555,1250447540
Arrecife,28.9625,-13.5506,Spain,ES,ESP,Canary Islands,,64497,1724630905
Arrigorriaga,43.2078,-2.8861,Spain,ES,ESP,Basque Country,,12140,1724012334
Arroio do Meio,-29.4008,-51.945,Brazil,BR,BRA,Rio Grande do Sul,,18783,1076785789
Arroio do Tigre,-29.3328,-53.0928,Brazil,BR,BRA,Rio Grande do Sul,,12648,1076835084
Arroio dos Ratos,-30.0769,-51.7289,Brazil,BR,BRA,Rio Grande do Sul,,13606,1076770923
Arroio Grande,-32.2378,-53.0869,Brazil,BR,BRA,Rio Grande do Sul,,18470,1076512343
Arroyo,17.9706,-66.0609,Puerto Rico,PR,PRI,Puerto Rico,,6076,1630035613
Arroyo de la Luz,39.484,-6.5846,Spain,ES,ESP,Extremadura,,5663,1724665069
Arroyo Grande,35.1241,-120.5845,United States,US,USA,California,,54177,1840019125
Arroyo Naranjo,23.0436,-82.3328,Cuba,CU,CUB,La Habana,,210053,1192534571
Arroyomolinos,40.2667,-3.9,Spain,ES,ESP,Madrid,,33687,1724999273
Arroyos y Esteros,-25.05,-57.09,Paraguay,PY,PRY,Cordillera,,3055,1600827428
Arruda dos Vinhos,38.9833,-9.0667,Portugal,PT,PRT,Lisboa,minor,13391,1620150819
Arsanjan,29.9122,53.3083,Iran,IR,IRN,Fārs,minor,17642,1364977336
Arsenyev,44.1667,133.2667,Russia,RU,RUS,Primorskiy Kray,,52471,1643534912
Arsk,56.0906,49.8764,Russia,RU,RUS,Tatarstan,,20540,1643889493
Arsuz,36.4128,35.8867,Turkey,TR,TUR,Hatay,minor,79782,1792450466
Arta,11.5264,42.8519,Djibouti,DJ,DJI,Arta,admin,,1262889858
Arta,39.6952,3.3512,Spain,ES,ESP,Balearic Islands,,7984,1724371845
Artashat,39.9539,44.5506,Armenia,AM,ARM,Ararat,admin,21300,1051969157
Arteaga,25.45,-100.8333,Mexico,MX,MEX,Coahuila de Zaragoza,minor,8446,1484966010
Arteche,12.2694,125.3712,Philippines,PH,PHL,Eastern Samar,,16360,1608901984
Arteijo,43.3044,-8.5114,Spain,ES,ESP,Galicia,,32894,1724272253
Artem,43.35,132.1833,Russia,RU,RUS,Primorskiy Kray,,106692,1643978240
Artemisa,22.8136,-82.7633,Cuba,CU,CUB,Artemisa,admin,59130,1192325408
Artemovsk,54.35,93.4333,Russia,RU,RUS,Krasnoyarskiy Kray,,1562,1643012116
Artemovskiy,57.3667,61.8667,Russia,RU,RUS,Sverdlovskaya Oblast’,,29754,1643010530
Artena,41.7333,12.9167,Italy,IT,ITA,Lazio,,14107,1380902355
Artern,51.3667,11.3,Germany,DE,DEU,Thuringia,,6799,1276225112
Artes,41.7981,1.9552,Spain,ES,ESP,Catalonia,,5782,1724650331
Artesia,33.8676,-118.0806,United States,US,USA,California,,16601,1840019224
Artesia,32.8492,-104.4274,United States,US,USA,New Mexico,,13956,1840019443
Arth,47.0644,8.5242,Switzerland,CH,CHE,Schwyz,,11983,1756840226
Artigas,-30.4028,-56.4704,Uruguay,UY,URY,Artigas,admin,40658,1858646839
Artigues-pres-Bordeaux,44.8606,-0.4936,France,FR,FRA,Nouvelle-Aquitaine,,8648,1250115283
Artik,40.6172,43.9758,Armenia,AM,ARM,Shirak,,19543,1051264283
Artondale,47.3024,-122.6391,United States,US,USA,Washington,,13364,1840037617
Artur Nogueira,-22.5731,-47.1725,Brazil,BR,BRA,São Paulo,,50246,1076283170
Artvin,41.1822,41.8194,Turkey,TR,TUR,Artvin,admin,8719,1792320984
Arua,3.03,30.91,Uganda,UG,UGA,Arua,admin,250000,1800812511
Aruana,-14.92,-51.0828,Brazil,BR,BRA,Goiás,,7496,1076160267
Arucas,28.1184,-15.5232,Spain,ES,ESP,Canary Islands,,38535,1724017455
Aruja,-23.3967,-46.3211,Brazil,BR,BRA,São Paulo,,83939,1076436872
Arusha,-3.3667,36.6833,Tanzania,TZ,TZA,Arusha,admin,416442,1834484937
Arvada,39.8321,-105.1511,United States,US,USA,Colorado,,121272,1840018788
Arvayheer,46.2639,102.775,Mongolia,MN,MNG,Övörhangay,admin,20000,1496580180
Arvin,35.1944,-118.8306,United States,US,USA,California,,22155,1840019147
Arvorezinha,-28.8719,-52.175,Brazil,BR,BRA,Rio Grande do Sul,,10225,1076700097
Arys,42.4297,68.8046,Kazakhstan,KZ,KAZ,Ongtüstik Qazaqstan,,40707,1398483570
Arzachena,41.0801,9.388,Italy,IT,ITA,Sardegna,,13756,1380105084
Arzamas,55.3833,43.8,Russia,RU,RUS,Nizhegorodskaya Oblast’,,104547,1643088735
Arzano,40.9153,14.2681,Italy,IT,ITA,Campania,,34217,1380852442
Arzberg,50.0572,12.1864,Germany,DE,DEU,Bavaria,,5152,1276883944
Arzgir,45.3736,44.2208,Russia,RU,RUS,Stavropol’skiy Kray,,14722,1643130198
Arzignano,45.5203,11.3397,Italy,IT,ITA,Veneto,,25605,1380567531
Arzua,42.9167,-8.2167,Spain,ES,ESP,Galicia,,5964,1724285628
As,59.6603,10.7836,Norway,NO,NOR,Akershus,minor,20439,1578160935
As,50.224,12.1951,Czechia,CZ,CZE,Karlovarský Kraj,,13105,1203503000
As,51,5.5833,Belgium,BE,BEL,Flanders,,8190,1056635064
As Safirah,36.0769,37.3725,Syria,SY,SYR,Ḩalab,minor,106460,1760134354
As Salamiyah,35.0111,37.0531,Syria,SY,SYR,Ḩamāh,minor,110683,1760391067
As Sallum,31.5525,25.1575,Egypt,EG,EGY,Maţrūḩ,,8445,1818639105
As Salt,32.0392,35.7272,Jordan,JO,JOR,Al Balqā’,admin,88900,1400470384
As Samawah,31.3167,45.2833,Iraq,IQ,IRQ,Al Muthanná,admin,215000,1368246912
As Sanamayn,33.0711,36.1842,Syria,SY,SYR,Dar‘ā,minor,26268,1760865788
As Sib,23.6802,58.1825,Oman,OM,OMN,Masqaţ,,237816,1512461161
As Sidrah,30.6704,18.2666,Libya,LY,LBY,Surt,,50,1434673703
As Sukhnah,34.8868,38.8721,Syria,SY,SYR,Ḩimş,minor,16173,1760585431
As Sulaymaniyah,35.55,45.4333,Iraq,IQ,IRQ,As Sulaymānīyah,admin,676500,1368735317
As Sulayyil,20.4623,45.5722,Saudi Arabia,SA,SAU,Ar Riyāḑ,,24097,1682960661
As Suqaylibiyah,35.3697,36.38,Syria,SY,SYR,Ḩamāh,minor,17313,1760164203
As Suwayda',32.7,36.5667,Syria,SY,SYR,As Suwaydā’,admin,64730,1760680757
As Suwayhirah as Sahil,24.362,56.7344,Oman,OM,OMN,Shamāl al Bāţinah,,151349,1512145575
Asaba,6.1833,6.75,Nigeria,NG,NGA,Delta,admin,,1566322425
Asadabad,34.8742,71.1528,Afghanistan,AF,AFG,Kunaṟ,admin,48400,1004251962
Asafabad,19.365,79.274,India,IN,IND,Telangana,,23059,1356547910
Asagi Ayibli,40.9347,45.8261,Azerbaijan,AZ,AZE,Tovuz,,9983,1031116600
Asagicinik,41.2719,36.3508,Turkey,TR,TUR,Samsun,,65724,1792977425
Asagiri,32.2403,130.8981,Japan,JP,JPN,Kumamoto,,14448,1392003542
Asago,35.325,134.85,Japan,JP,JPN,Hyōgo,,28586,1392003122
Asahi,35.7161,140.6481,Japan,JP,JPN,Chiba,,63507,1392803608
Asahi,35.0342,136.6644,Japan,JP,JPN,Mie,,11070,1392003328
Asahi,36.95,137.5667,Japan,JP,JPN,Toyama,,10852,1392003329
Asahikawa,43.7706,142.365,Japan,JP,JPN,Hokkaidō,,331392,1392380358
Asaka,35.7972,139.5936,Japan,JP,JPN,Saitama,,143915,1392003253
Asakawa,37.0808,140.4128,Japan,JP,JPN,Fukushima,,6018,1392650159
Asakuchi,34.5278,133.585,Japan,JP,JPN,Okayama,,32669,1392999990
Asakura,33.4233,130.6656,Japan,JP,JPN,Fukuoka,,49254,1392003100
Asan,36.35,126.9167,South Korea,KR,KOR,Chungnam,,319929,1410904940
Asansol,23.6833,86.9667,India,IN,IND,West Bengal,,563917,1356093694
Asau,-13.5196,-172.6378,Samoa,WS,WSM,Vaisigano,admin,,1882504626
Asbach,50.6667,7.4258,Germany,DE,DEU,Rhineland-Palatinate,,7295,1276543956
Asbest,57,61.4667,Russia,RU,RUS,Sverdlovskaya Oblast’,,64091,1643561210
Asbestos,45.7667,-71.9333,Canada,CA,CAN,Quebec,,7096,1124583779
Asbury,42.5119,-90.7795,United States,US,USA,Iowa,,5747,1840006928
Asbury Lake,30.0472,-81.7855,United States,US,USA,Florida,,10160,1840029019
Asbury Park,40.2226,-74.0119,United States,US,USA,New Jersey,,15408,1840003684
Ascea,40.15,15.1833,Italy,IT,ITA,Campania,,5855,1380860574
Ascension,31.0928,-107.9964,Mexico,MX,MEX,Chihuahua,minor,13456,1484659928
Ascension,-15.6996,-63.08,Bolivia,BO,BOL,Santa Cruz,,14429,1068811738
Aschaffenburg,49.9757,9.1478,Germany,DE,DEU,Bavaria,minor,70527,1276069907
Aschau im Chiemgau,47.7769,12.323,Germany,DE,DEU,Bavaria,,5731,1276667086
Ascheberg,51.7889,7.62,Germany,DE,DEU,North Rhine-Westphalia,,15372,1276423917
Aschersleben,51.75,11.4667,Germany,DE,DEU,Saxony-Anhalt,,27220,1276084397
Aschheim,48.1733,11.7178,Germany,DE,DEU,Bavaria,,9198,1276119666
Asciano,43.2342,11.5608,Italy,IT,ITA,Tuscany,,7076,1380243353
Ascoli Piceno,42.8547,13.5753,Italy,IT,ITA,Marche,minor,48773,1380216238
Ascoli Satriano,41.2156,15.5578,Italy,IT,ITA,Puglia,,6167,1380002674
Ascona,46.15,8.7667,Switzerland,CH,CHE,Ticino,,5534,1756705544
Ascurra,-26.955,-49.3758,Brazil,BR,BRA,Santa Catarina,,7412,1076163765
Asela,7.95,39.1167,Ethiopia,ET,ETH,Oromīya,,110088,1231347519
Asenovgrad,42.0082,24.8773,Bulgaria,BG,BGR,Plovdiv,,51059,1100200929
Ash Shatrah,31.4175,46.1772,Iraq,IQ,IRQ,Dhī Qār,minor,161949,1368920164
Ash Shaykh `Uthman,12.8866,45.0279,Yemen,YE,YEM,‘Adan,minor,105248,1887195126
Ash Shihaniyah,25.3722,51.2047,Qatar,QA,QAT,Ar Rayyān,admin,,1634539520
Ash Shihr,14.7608,49.6069,Yemen,YE,YEM,Ḩaḑramawt,minor,68313,1887657562
Ash Vale,51.27,-0.72,United Kingdom,GB,GBR,Surrey,,5686,1826023346
Asha,55,57.25,Russia,RU,RUS,Chelyabinskaya Oblast’,,29692,1643056456
Ashburn,39.03,-77.4711,United States,US,USA,Virginia,,49848,1840024495
Ashburnham,42.659,-71.9252,United States,US,USA,Massachusetts,,6281,1840053581
Ashdod,31.7978,34.6503,Israel,IL,ISR,Southern,,220174,1376458766
Asheboro,35.7158,-79.8129,United States,US,USA,North Carolina,,39192,1840013400
Asheville,35.5704,-82.5536,United States,US,USA,North Carolina,,312507,1840013411
Ashfield-Colborne-Wawanosh,43.8667,-81.6,Canada,CA,CAN,Ontario,,5422,1124000025
Ashford,51.1465,0.8676,United Kingdom,GB,GBR,Kent,,67528,1826045748
Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,Ahal,primary,19426,1795049992
Ashibetsu,43.5183,142.1894,Japan,JP,JPN,Hokkaidō,,12775,1392076834
Ashikaga,36.3403,139.4497,Japan,JP,JPN,Tochigi,,142882,1392003201
Ashikita,32.2989,130.4931,Japan,JP,JPN,Kumamoto,,15621,1392003333
Ashiya,34.7278,135.3033,Japan,JP,JPN,Hyōgo,,94116,1392003382
Ashiya,33.8939,130.6639,Japan,JP,JPN,Fukuoka,,13559,1392633502
Ashkezar,32,54.2044,Iran,IR,IRN,Yazd,minor,19123,1364544757
Ashland,37.6942,-122.1159,United States,US,USA,California,,24430,1840017619
Ashland,42.1905,-122.6992,United States,US,USA,Oregon,,21281,1840018674
Ashland,40.8668,-82.3156,United States,US,USA,Ohio,,20275,1840002751
Ashland,38.4592,-82.6449,United States,US,USA,Kentucky,,20146,1840013195
Ashland,42.2573,-71.4687,United States,US,USA,Massachusetts,,17710,1840053632
Ashland,39.8782,-75.0085,United States,US,USA,New Jersey,,8405,1840033467
Ashland,37.7596,-77.4715,United States,US,USA,Virginia,,7875,1840006341
Ashland,46.5801,-90.8715,United States,US,USA,Wisconsin,,7843,1840003916
Ashland,40.7811,-76.3451,United States,US,USA,Pennsylvania,,7437,1840002753
Ashmyany,54.425,25.9375,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,16966,1112383165
Ashoro,43.2447,143.5542,Japan,JP,JPN,Hokkaidō,,6684,1392133580
Ashqelon,31.6658,34.5664,Israel,IL,ISR,Southern,,134454,1376324059
AshShajarah,32.6417,35.9417,Jordan,JO,JOR,Irbid,,27902,1400450578
Ashtabula,41.8806,-80.7984,United States,US,USA,Ohio,,27645,1840007046
Ashtarak,40.2975,44.3617,Armenia,AM,ARM,Aragatsotn,admin,21600,1051714712
Ashton,53.4897,-2.0952,United Kingdom,GB,GBR,Tameside,,45198,1826027715
Ashton,-44.033,171.772,New Zealand,NZ,NZL,Canterbury,,17700,1554784264
Ashton-Sandy Spring,39.1515,-77.0065,United States,US,USA,Maryland,,5997,1840073588
Ashukino,56.1611,37.9464,Russia,RU,RUS,Moskovskaya Oblast’,,9544,1643004998
Ashville,39.7239,-82.9575,United States,US,USA,Ohio,,6658,1840012552
Ashwaraopeta,17.25,81.1333,India,IN,IND,Telangana,,24405,1356588318
Ashwaubenon,44.4796,-88.0889,United States,US,USA,Wisconsin,,17161,1840002342
Asiago,45.8667,11.5167,Italy,IT,ITA,Veneto,,6441,1380181149
Asikkala,61.1722,25.5472,Finland,FI,FIN,Päijät-Häme,,8287,1246486812
Asilah,35.4667,-6.0333,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,31147,1504676037
Asingan,16.0023,120.6695,Philippines,PH,PHL,Pangasinan,,57811,1608557401
Asino,57,86.15,Russia,RU,RUS,Tomskaya Oblast’,,24354,1643361400
Asipovichy,53.3,28.65,Belarus,BY,BLR,Mahilyowskaya Voblasts’,minor,29981,1112583247
Asjen,34.85,-5.6167,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,,13139,1504066835
Askale,39.9211,40.6947,Turkey,TR,TUR,Erzurum,minor,6943,1792986151
Askarovo,53.3333,58.5167,Russia,RU,RUS,Bashkortostan,,7634,1643325148
Askawn,30.7393,-7.7767,Morocco,MA,MAR,Souss-Massa,,7458,1504021998
Asker,59.8331,10.4392,Norway,NO,NOR,Oslo,minor,61523,1578961890
Askern,53.6167,-1.15,United Kingdom,GB,GBR,Doncaster,,5570,1826141992
Askim,59.5832,11.1629,Norway,NO,NOR,Østfold,minor,14488,1578155881
Askino,56.09,56.5783,Russia,RU,RUS,Bashkortostan,,6918,1643010646
Askola,60.5278,25.6,Finland,FI,FIN,Uusimaa,minor,5104,1246253787
Askoy,60.4667,5.15,Norway,NO,NOR,Hordaland,,29594,1578869945
Asmara,15.3333,38.9167,Eritrea,ER,ERI,Ma’ākel,primary,963000,1232791236
Asnes,60.6536,12.1531,Norway,NO,NOR,Hedmark,,7227,1578246078
Asni,31.25,-7.9792,Morocco,MA,MAR,Marrakech-Safi,,21244,1504093117
Aso,32.9373,131.0801,Japan,JP,JPN,Kumamoto,,24820,1392003066
Asola,45.2167,10.4167,Italy,IT,ITA,Lombardy,,10069,1380570260
Asolo,45.8,11.9167,Italy,IT,ITA,Veneto,,9089,1380265519
Asosa,10.067,34.5333,Ethiopia,ET,ETH,Bīnshangul Gumuz,admin,30512,1231491184
Asoudie,14.3841,5.7345,Niger,NE,NER,Tahoua,,6007,1562931416
Aspach,48.9667,9.3975,Germany,DE,DEU,Baden-Württemberg,,8187,1276002427
Aspari,15.4833,77.3833,India,IN,IND,Andhra Pradesh,,7263,1356759285
Aspe,38.3456,-0.7689,Spain,ES,ESP,Valencia,,21088,1724126700
Aspen,39.195,-106.8369,United States,US,USA,Colorado,,8569,1840018813
Aspen Hill,39.0928,-77.0823,United States,US,USA,Maryland,,53049,1840005825
Asperg,48.9064,9.1414,Germany,DE,DEU,Baden-Württemberg,,13480,1276656917
Assab,13.0078,42.7411,Eritrea,ER,ERI,Debubawī K’eyih Bahrī,admin,74405,1232396238
Assai,-23.3728,-50.8408,Brazil,BR,BRA,Paraná,,14954,1076370532
Assais,30.9131,-9.2439,Morocco,MA,MAR,Souss-Massa,,6915,1504936692
Assare,-6.8739,-39.875,Brazil,BR,BRA,Ceará,,23126,1076082622
Assays,30.5981,-7.6523,Morocco,MA,MAR,Souss-Massa,,6838,1504418759
Asse,50.9,4.2,Belgium,BE,BEL,Flanders,,32958,1056775940
Assebbab,35.1333,-3.0833,Morocco,MA,MAR,Oriental,,7069,1504910699
Assebroek,51.1964,3.2536,Belgium,BE,BEL,Flanders,,19737,1056722855
Assemini,39.2897,9.0048,Italy,IT,ITA,Sardegna,,26901,1380936771
Assen,53,6.55,Netherlands,NL,NLD,Drenthe,admin,67580,1528917714
Assenede,51.2333,3.75,Belgium,BE,BEL,Flanders,,14200,1056796526
Assesse,50.3711,5.0231,Belgium,BE,BEL,Wallonia,,6964,1056072722
Assis,-22.6619,-50.4119,Brazil,BR,BRA,São Paulo,,101597,1076782502
Assis Brasil,-10.9114,-69.5825,Brazil,BR,BRA,Acre,,6986,1076826325
Assisi,43.07,12.6175,Italy,IT,ITA,Umbria,,28352,1380853123
Asslar,50.5833,8.4667,Germany,DE,DEU,Hesse,,13656,1276224828
Assomada,15.0949,-23.6654,Cape Verde,CV,CPV,Santa Catarina,admin,12026,1132845019
Assoro,37.6333,14.4167,Italy,IT,ITA,Sicilia,,5090,1380782326
Assoul,31.9458,-5.2083,Morocco,MA,MAR,Drâa-Tafilalet,,7165,1504249186
Astara,38.44,48.875,Azerbaijan,AZ,AZE,Astara,admin,16800,1031376971
Asten,51.4031,5.7472,Netherlands,NL,NLD,Noord-Brabant,minor,16710,1528132809
Asten,48.2167,14.4167,Austria,AT,AUT,Oberösterreich,,6613,1040794598
Asti,44.9,8.2069,Italy,IT,ITA,Piedmont,minor,76211,1380024585
Astigarraga,43.2833,-1.95,Spain,ES,ESP,Basque Country,,7185,1724606723
Astolfo Dutra,-21.315,-42.8619,Brazil,BR,BRA,Minas Gerais,,14030,1076185639
Aston,39.8718,-75.4348,United States,US,USA,Pennsylvania,,16706,1840150553
Astorga,-23.2328,-51.6658,Brazil,BR,BRA,Paraná,,24698,1076827455
Astorga,42.4589,-6.0633,Spain,ES,ESP,Castille-Leon,,10553,1724399849
Astoria,46.1856,-123.8053,United States,US,USA,Oregon,,14916,1840018504
Astrakhan,46.3333,48.0167,Russia,RU,RUS,Astrakhanskaya Oblast’,admin,532504,1643407929
Astrakhan,51.5228,69.795,Kazakhstan,KZ,KAZ,Aqmola,minor,6313,1398676645
Astravyets,54.6136,25.9553,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,minor,14147,1112665123
Asturias,10.5679,123.7172,Philippines,PH,PHL,Cebu,,55397,1608719784
Asuka,34.4711,135.8206,Japan,JP,JPN,Nara,,5241,1392094527
Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,Asunción,primary,524190,1600057911
Asuncion Mita,14.3333,-89.7167,Guatemala,GT,GTM,Jutiapa,minor,40391,1320346897
Asuncion Nochixtlan,17.4581,-97.2233,Mexico,MX,MEX,Oaxaca,minor,18525,1484302009
Aswan,24.0889,32.8997,Egypt,EG,EGY,Aswān,admin,267913,1818262512
Asyut,27.1869,31.1714,Egypt,EG,EGY,Asyūţ,admin,389307,1818456592
Aszod,47.6514,19.4894,Hungary,HU,HUN,Pest,minor,6204,1348488151
At Tafilah,30.8375,35.6044,Jordan,JO,JOR,Aţ Ţafīlah,admin,23512,1400134505
At Ta'if,21.2667,40.4167,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,579970,1682956102
At Tall,33.6103,36.3106,Syria,SY,SYR,Rīf Dimashq,minor,63554,1760718626
At Tur,28.2333,33.6167,Egypt,EG,EGY,Janūb Sīnā’,admin,12733,1818306172
At Turrah,32.6368,35.99,Jordan,JO,JOR,Irbid,,34948,1400078308
Atakpame,7.53,1.12,Togo,TG,TGO,Plateaux,admin,80683,1768070717
Atalaia,-9.5019,-36.0228,Brazil,BR,BRA,Alagoas,,47365,1076630141
Atalaia do Norte,-4.3719,-70.1919,Brazil,BR,BRA,Amazonas,,18133,1076017686
Ataleia,-18.0439,-41.11,Brazil,BR,BRA,Minas Gerais,,12678,1076641631
Atami,35.0961,139.0717,Japan,JP,JPN,Shizuoka,,35276,1392990970
Atamyrat,37.8167,65.2,Turkmenistan,TM,TKM,Lebap,,38350,1795595010
Atar,20.5167,-13.05,Mauritania,MR,MRT,Adrar,admin,24021,1478064510
Atarfe,37.2229,-3.6899,Spain,ES,ESP,Andalusia,,19198,1724936353
Atarjea,21.2678,-99.7183,Mexico,MX,MEX,Guanajuato,minor,5610,1484930304
Atascadero,35.4827,-120.6858,United States,US,USA,California,,30075,1840019126
Atascocita,29.9777,-95.1953,United States,US,USA,Texas,,81557,1840018251
Atasu,48.6903,71.6499,Kazakhstan,KZ,KAZ,Qaraghandy,,19616,1398926180
Atbara,17.7167,33.9833,Sudan,SD,SDN,River Nile,,139768,1729042522
Atbasar,51.8,68.3667,Kazakhstan,KZ,KAZ,Aqmola,minor,29733,1398900162
At-Bashy,41.1725,75.7968,Kyrgyzstan,KG,KGZ,Naryn,minor,15601,1417188010
Atchison,39.5625,-95.1367,United States,US,USA,Kansas,,10613,1840001543
Atengo,20.2167,-104.0833,Mexico,MX,MEX,Jalisco,minor,5475,1484101476
Atescatempa,14.175,-89.7417,Guatemala,GT,GTM,Jutiapa,minor,15820,1320044665
Atessa,42.0667,14.45,Italy,IT,ITA,Abruzzo,,10580,1380170014
Ath,50.6311,3.7769,Belgium,BE,BEL,Wallonia,minor,29164,1056512490
Ath Thawrah,35.8344,38.5464,Syria,SY,SYR,Ar Raqqah,minor,84000,1760605225
Athens,37.9842,23.7281,Greece,GR,GRC,Attiki,primary,664046,1300715560
Athens,33.9508,-83.3689,United States,US,USA,Georgia,,141532,1840029463
Athens,34.7847,-86.951,United States,US,USA,Alabama,,31187,1840000935
Athens,39.3269,-82.0988,United States,US,USA,Ohio,,29122,1840007355
Athens,35.4573,-84.6045,United States,US,USA,Tennessee,,16651,1840013429
Athens,32.2041,-95.8321,United States,US,USA,Texas,,12753,1840019500
Atherton,-17.2658,145.478,Australia,AU,AUS,Queensland,,7331,1036456869
Atherton,37.4539,-122.2032,United States,US,USA,California,,7137,1840020308
Athi River,-1.45,36.9833,Kenya,KE,KEN,Machakos,,81302,1404232217
Athis-Mons,48.7074,2.3889,France,FR,FRA,Île-de-France,,35101,1250955386
Athol,42.5841,-72.2177,United States,US,USA,Massachusetts,,11713,1840053683
